date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,death_count_probable,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
2020-02-29T00:00:00.000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01T00:00:00.000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02T00:00:00.000,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03T00:00:00.000,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04T00:00:00.000,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05T00:00:00.000,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-03-06T00:00:00.000,8,0,8,0,0,3,3,5,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,3,0,3,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2020-03-07T00:00:00.000,7,0,8,0,0,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,3,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-03-08T00:00:00.000,21,0,18,0,0,6,6,8,0,0,3,0,5,0,0,1,1,1,0,0,5,0,8,0,0,2,2,3,0,0,6,0,1,0,0,2,2,2,0,0,6,0,4,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-03-09T00:00:00.000,57,0,37,0,0,15,15,13,0,0,4,0,7,0,0,1,1,2,0,0,16,0,11,0,0,4,4,4,0,0,24,0,10,0,0,5,5,3,0,0,10,0,7,0,0,3,3,3,0,0,3,0,2,0,0,1,1,1,0,0,0
2020-03-10T00:00:00.000,69,0,58,0,0,24,24,21,0,0,8,0,6,0,0,2,2,3,0,0,11,0,12,0,0,6,6,6,0,0,24,0,12,0,0,9,9,5,0,0,24,0,23,0,0,7,7,6,0,0,2,0,5,0,0,1,1,1,0,0,0
2020-03-11T00:00:00.000,155,0,80,1,0,46,46,32,0,0,19,0,23,0,0,5,5,6,0,0,31,0,12,0,0,10,10,7,0,0,62,0,19,0,0,17,17,7,0,0,40,0,23,1,0,12,12,10,0,0,3,0,3,0,0,2,2,2,0,0,0
2020-03-12T00:00:00.000,355,0,108,0,0,96,96,45,0,0,29,0,19,0,0,9,9,9,0,0,96,0,34,0,0,23,23,12,0,0,137,0,16,0,0,37,37,9,0,0,80,0,36,0,0,23,23,14,0,0,13,0,3,0,0,3,3,2,0,0,0
2020-03-13T00:00:00.000,619,0,151,0,0,183,183,66,0,0,79,0,26,0,0,20,20,12,0,0,166,0,44,0,0,47,47,18,0,0,182,0,29,0,0,62,62,12,0,0,166,0,50,0,0,47,47,21,0,0,26,0,2,0,0,7,7,2,0,0,0
2020-03-14T00:00:00.000,642,1,176,2,1,274,274,90,0,1,86,0,22,0,0,33,33,15,0,0,163,0,39,1,0,70,70,23,0,0,176,1,37,0,1,87,87,18,0,0,194,0,71,1,0,74,74,31,0,0,23,0,7,0,0,10,10,3,0,0,0
2020-03-15T00:00:00.000,1035,0,210,4,0,419,419,117,1,1,119,0,38,1,0,49,49,20,0,0,432,0,53,0,0,131,131,29,0,0,206,0,34,2,0,116,116,22,0,0,231,0,66,1,0,106,106,39,0,0,47,0,19,0,0,17,17,6,0,0,0
2020-03-16T00:00:00.000,2121,1,341,8,1,714,714,161,2,2,305,0,74,3,0,92,92,30,1,1,740,1,91,1,1,234,234,41,0,0,457,0,46,0,0,178,178,28,0,0,528,0,115,4,0,180,180,55,1,1,91,0,15,0,0,29,29,8,0,0,0
2020-03-17T00:00:00.000,2452,3,385,8,3,1054,1055,207,3,4,343,0,62,1,0,140,140,38,1,1,783,3,99,4,3,344,345,53,1,1,567,0,76,0,0,255,255,37,0,0,651,0,127,3,0,270,270,70,1,1,108,0,21,0,0,44,44,10,0,0,0
2020-03-18T00:00:00.000,2971,5,494,20,4,1456,1458,266,6,7,482,1,111,1,1,206,206,50,1,1,965,3,121,6,2,478,479,69,2,3,538,1,86,4,1,323,324,46,1,1,835,0,153,9,0,384,384,88,3,3,150,0,23,0,0,65,65,13,0,0,0
2020-03-19T00:00:00.000,3706,4,628,24,3,1935,1937,341,9,11,623,3,133,4,3,291,292,67,1,2,1204,0,160,6,0,636,637,87,3,3,555,1,105,4,0,383,383,59,1,2,1065,0,206,6,0,524,524,113,3,3,258,0,24,4,0,100,100,16,1,1,0
2020-03-20T00:00:00.000,4006,3,745,47,3,2419,2421,426,16,18,723,0,126,13,0,383,384,81,3,4,1136,0,222,11,0,775,776,112,4,5,653,1,117,11,1,450,451,72,3,3,1184,1,248,9,1,670,670,141,5,5,310,1,32,3,1,141,141,20,1,1,0
2020-03-21T00:00:00.000,2638,6,740,44,6,2704,2707,506,22,25,490,1,164,12,1,441,441,101,5,6,554,2,185,12,2,831,832,133,6,7,399,1,117,5,1,482,483,83,4,4,947,0,240,14,0,777,777,165,7,7,248,2,34,1,2,173,174,24,1,2,0
2020-03-22T00:00:00.000,2580,4,768,49,3,2925,2929,586,29,32,494,0,174,12,0,494,495,121,7,7,756,1,201,10,0,877,878,154,7,8,317,2,132,7,2,498,499,97,4,5,696,0,229,14,0,844,844,188,8,9,317,1,32,6,1,212,212,26,2,3,0
2020-03-23T00:00:00.000,3570,15,1142,82,14,3132,3138,700,39,44,729,2,221,12,2,555,556,142,8,9,910,1,301,27,1,901,903,184,11,12,530,4,188,7,3,508,510,117,5,7,1192,7,388,28,7,939,940,227,12,13,209,0,44,8,0,229,229,30,3,4,0
2020-03-24T00:00:00.000,4498,12,1308,95,12,3424,3431,832,52,58,927,0,271,14,0,638,639,171,10,11,1212,5,362,23,5,962,964,222,14,15,619,2,205,17,2,516,518,136,8,9,1390,5,422,35,5,1044,1046,269,16,18,350,0,48,6,0,263,264,34,4,5,0
2020-03-25T00:00:00.000,4874,18,1415,124,18,3696,3705,964,66,75,1068,4,309,30,4,722,723,200,14,15,1254,7,417,37,7,1004,1006,264,18,20,586,4,199,20,4,523,525,152,10,12,1572,3,437,33,3,1149,1152,310,20,22,394,0,53,4,0,298,299,38,5,5,0
2020-03-26T00:00:00.000,5044,42,1540,186,41,3887,3901,1094,90,103,998,8,320,37,8,776,778,226,19,21,1372,10,487,50,10,1028,1031,311,24,28,626,5,231,29,4,533,536,170,14,16,1644,17,446,60,17,1232,1237,344,28,32,404,2,56,10,2,319,320,43,5,6,0
2020-03-27T00:00:00.000,5118,43,1565,218,43,4046,4066,1211,114,134,1090,10,316,36,10,828,832,254,22,25,1425,12,465,75,12,1069,1074,345,33,39,656,6,217,42,6,533,537,184,18,21,1576,15,505,58,15,1288,1295,381,35,41,371,0,62,7,0,328,328,47,6,7,0
2020-03-28T00:00:00.000,3479,51,1391,273,51,4166,4193,1304,147,173,761,12,315,62,12,867,872,275,29,34,863,15,399,78,15,1113,1120,376,43,50,388,6,190,28,6,532,536,195,21,25,1201,17,436,92,17,1324,1334,409,46,55,266,1,51,13,1,330,331,49,8,8,0
2020-03-29T00:00:00.000,3560,63,1493,290,63,4306,4341,1408,181,216,699,10,323,55,10,896,903,296,35,42,1149,20,452,89,20,1169,1179,412,54,64,407,11,162,35,11,545,550,199,25,31,1075,19,494,94,19,1379,1390,447,57,69,230,3,62,17,3,318,319,54,9,10,0
2020-03-30T00:00:00.000,6130,86,1849,325,86,4672,4717,1509,216,261,1314,16,343,75,16,980,988,314,44,53,1754,26,559,106,26,1290,1303,449,65,79,805,17,272,34,17,584,591,211,29,36,1858,27,603,99,27,1474,1488,478,67,82,398,0,72,11,0,345,346,58,10,11,0
2020-03-31T00:00:00.000,5458,88,1791,385,87,4809,4865,1578,257,313,1282,16,382,98,16,1030,1041,330,56,67,1513,29,529,126,29,1333,1350,473,80,97,616,12,225,43,11,583,592,214,33,41,1810,30,586,96,30,1534,1552,501,76,94,237,1,69,22,1,329,330,61,12,13,0
2020-04-01T00:00:00.000,5448,103,1737,447,103,4891,4959,1624,303,371,1240,18,381,93,18,1055,1068,340,65,78,1590,34,496,135,34,1381,1402,484,94,115,572,14,208,59,14,581,592,215,39,48,1782,34,571,144,34,1564,1586,520,92,115,264,3,81,16,3,310,311,65,14,15,0
2020-04-02T00:00:00.000,5747,170,1663,497,169,4991,5078,1641,348,434,1290,42,355,96,42,1097,1114,345,74,91,1610,52,425,171,52,1415,1442,475,111,138,652,14,242,62,14,585,597,217,43,55,1826,55,567,139,55,1590,1618,537,103,131,369,7,74,29,6,305,307,67,16,18,0
2020-04-03T00:00:00.000,5669,167,1707,498,167,5070,5174,1662,388,492,1450,32,390,116,32,1148,1169,356,85,106,1440,64,438,143,64,1417,1451,471,121,155,672,23,257,51,23,587,601,222,45,58,1762,44,551,159,44,1616,1649,544,118,150,345,4,71,29,4,301,304,69,20,22,0
2020-04-04T00:00:00.000,3864,190,1449,510,190,5125,5249,1670,422,545,1011,39,304,106,39,1184,1208,354,91,116,920,66,369,164,66,1425,1467,467,133,175,385,27,201,62,27,587,604,224,49,66,1202,54,523,158,54,1616,1654,556,127,165,345,3,52,20,3,313,316,69,21,23,0
2020-04-05T00:00:00.000,3780,173,1396,578,173,5157,5296,1656,463,602,822,33,311,123,33,1201,1229,352,101,129,1142,60,391,166,60,1424,1471,458,144,192,356,23,189,86,23,580,598,228,57,75,1136,51,436,181,51,1625,1667,548,139,182,323,6,69,22,6,326,329,70,21,25,0
2020-04-06T00:00:00.000,6353,224,1737,576,224,5188,5348,1640,499,658,1514,38,385,112,38,1230,1261,358,106,137,1461,90,469,169,90,1382,1439,445,153,210,721,32,264,69,32,568,588,227,62,82,1927,56,542,202,56,1635,1681,539,154,200,730,8,77,24,8,373,378,70,23,28,0
2020-04-07T00:00:00.000,6042,216,1581,598,216,5272,5449,1610,529,707,1463,38,336,115,38,1256,1290,352,109,143,1395,82,448,180,82,1365,1429,434,161,225,606,29,196,92,29,566,589,222,69,92,1948,58,530,184,58,1655,1705,531,167,217,630,9,71,27,9,429,435,71,24,29,0
2020-04-08T00:00:00.000,5576,199,1549,568,199,5290,5481,1583,546,738,1305,37,359,114,37,1265,1302,349,112,149,1306,78,439,171,78,1325,1395,426,166,237,546,21,169,66,21,563,587,217,70,94,1857,54,521,183,54,1665,1719,524,172,225,562,9,61,34,9,472,479,68,26,33,0
2020-04-09T00:00:00.000,5071,194,1349,559,194,5194,5388,1538,555,750,1285,36,268,108,36,1264,1300,336,113,150,1370,72,407,188,72,1291,1364,423,169,242,558,30,190,65,30,549,576,209,70,97,1560,47,431,173,47,1627,1679,505,177,229,298,9,53,25,9,462,469,65,26,33,0
2020-04-10T00:00:00.000,4510,184,1285,539,184,5028,5225,1478,561,758,1226,38,297,117,38,1232,1269,323,114,151,1145,61,324,178,61,1248,1321,407,174,246,496,22,177,69,22,524,550,198,73,99,1342,58,426,156,58,1567,1621,487,177,231,301,5,61,19,5,456,463,63,24,31,0
2020-04-11T00:00:00.000,3733,174,1041,542,174,5009,5204,1420,566,761,999,37,250,132,37,1231,1267,315,117,154,1130,58,296,159,58,1278,1350,396,173,245,304,19,131,59,19,512,538,188,72,97,988,56,320,164,56,1537,1591,458,178,232,311,3,44,28,3,451,458,62,26,33,0
